,names,scores,logfoldchanges,pvals,pvals_adj
11773,ALS2,-1.4565166,-0.44953167,0.14634771203221209,0.2713601674724389
11774,AC002451.1,-1.4567199,-0.55111533,0.14628570782068503,0.271292114374018
11775,CCDC71L,-1.4583274,-1.3470649,0.1457909556887975,0.27051494797876385
11776,Z83843.1,-1.4584035,-0.46647647,0.14584215633265232,0.27058653749761175
11777,CASC2,-1.4597113,-1.3492874,0.14540583102084853,0.26989376269463133
11778,PNPLA2,-1.4602501,-0.83439094,0.1452892634608158,0.2697474429137432
11779,KDM3A,-1.4602592,-0.41515443,0.14533064510860025,0.2698009136619188
11780,ZFP28,-1.4605407,-1.3618537,0.14511600025415564,0.26947242028490764
11781,GADD45GIP1,-1.4606831,-1.354033,0.1451128397605464,0.26947242028490764
11782,KLHDC4,-1.4610064,-0.62600756,0.14510690027970555,0.26947242028490764
11783,LINC00894,-1.4613413,-0.45301023,0.14504838195013503,0.2694401855976001
11784,AC009107.2,-1.4615519,-1.355488,0.14486887103860754,0.2691533590843788
11785,GTPBP8,-1.4619484,-0.9288066,0.1448198186096195,0.26910885530889783
11786,TMEM179B,-1.462973,-0.6172555,0.1445602996952541,0.268673172704544
11787,SERBP1,-1.4631003,-0.44016513,0.14455626324673104,0.268673172704544
11788,SEH1L,-1.4631839,-0.6183034,0.14451166762068857,0.2686293516347127
11789,TMEM199,-1.4635217,-0.9377827,0.14434257655672889,0.26838482716400713
11790,APBA2,-1.4636471,-1.3531848,0.14431814373552782,0.26836266686304705
11791,TUBGCP3,-1.4640453,-0.33585447,0.14429887670125213,0.26835010944251586
11792,LINC01004,-1.464546,-0.35698268,0.14416735818444304,0.26812877961033793
11793,SIRT2,-1.4654047,-0.54650754,0.14391688356536636,0.26770937293335495
11794,HMGB2,-1.4656193,-0.839914,0.14383597301327122,0.2675820773225113
11795,AGAP3,-1.4657927,-0.41718814,0.14382756390447793,0.2675820773225113
11796,B4GALNT3,-1.4670398,-1.1195132,0.14334997361059656,0.26681684177637643
11797,XRCC5,-1.4678155,-0.30260178,0.14328447757396504,0.26671808481737036
11798,HDAC5,-1.4682348,-0.717793,0.14314359613145422,0.26650210760921206
11799,AP000766.1,-1.46832,-1.3591825,0.1430266537068794,0.2663075073448226
11800,HSD11B1,-1.4689877,-1.3592722,0.14285155557196694,0.2660738953952279
11801,INTS14,-1.4692678,-0.7295318,0.14283730918253343,0.26607047064890954
11802,DTX2,-1.4693927,-0.5707183,0.1428241564932364,0.2660690827765582
11803,SNHG8,-1.4701923,-0.6478836,0.1426129332238197,0.2657217603659388
11804,SLC1A5,-1.4704894,-0.93391615,0.1424776112883223,0.2655850049084477
11805,MIER2,-1.4705417,-0.8457313,0.14249159735360473,0.26558798901787917
11806,DAD1,-1.4718639,-0.68240374,0.14214898853131386,0.265041553783627
11807,STRIP1,-1.4719795,-0.7243281,0.14209944018448717,0.26497220828836027
11808,CCDC28B,-1.4721041,-1.3919877,0.141860495111828,0.2646647343986462
11809,AC011939.2,-1.4723549,-1.3690416,0.14189662863440305,0.2647091173933135
11810,AF117829.1,-1.4726093,-0.42042285,0.14197399131667432,0.2648073645120261
11811,FBXW2,-1.472695,-0.45867464,0.14193599199183524,0.2647595174210956
11812,AC090015.1,-1.472749,-1.3649569,0.14181724520321387,0.2646070657041433
11813,CCT5,-1.473265,-0.6219962,0.14177223131188163,0.26454609539262003
11814,AFF3,-1.4736758,-0.3132372,0.14166096683874704,0.2644075004691524
11815,PIGT,-1.4746794,-0.6867049,0.14139040039264472,0.2639254653568831
11816,DRG2,-1.4748143,-0.93957144,0.1413168909326569,0.26383418153925603
11817,RAB3C,-1.4756286,-1.388569,0.1409349028926104,0.26323561167399506
11818,LEMD3,-1.475781,-0.4231296,0.14112164441121483,0.2634926027648316
11819,FBXO46,-1.476114,-0.7765025,0.14098875003035863,0.2633132516679159
11820,BCL2L11,-1.4769249,-0.5946648,0.14079467481778182,0.2629966033791388
11821,ZNF665,-1.4771725,-1.3697113,0.14061054770237474,0.26272131958959
11822,MBTPS1,-1.4776181,-0.41426817,0.14062758684033685,0.26273026417530787
11823,SLAMF1,-1.4781309,-1.3736174,0.14034047333127095,0.26223955299022084
11824,EXOC6,-1.4790033,-0.31849617,0.14026829731885754,0.26212752659743627
11825,VMAC,-1.4791335,-1.3748623,0.1400719621633561,0.26180625439126715
11826,MSN,-1.4794106,-0.33896324,0.14015536616596824,0.26193931253817526
11827,TRG-AS1,-1.4795729,-0.5972164,0.14006610728394261,0.26180625439126715
11828,CRPPA,-1.4798498,-0.7799468,0.13998701050034626,0.26171395947503073
11829,RANBP1,-1.479934,-1.0911255,0.13992796851832834,0.2616283334996105
11830,AL031590.1,-1.480544,-1.3741376,0.13969837982125635,0.2612901924890555
11831,MED25,-1.4807812,-0.59529597,0.13976620571700588,0.26136442170663604
11832,SMU1,-1.4808047,-0.49267706,0.13977463104512694,0.26136442170663604
11833,AC137770.1,-1.4822276,-1.3694453,0.13928510108322217,0.26056265442106047
11834,PM20D2,-1.4823427,-0.9421126,0.1392804899405643,0.26056265442106047
11835,PLEKHH1,-1.4824111,-1.3638673,0.1392616981553173,0.26056265442106047
11836,RAD1,-1.4837872,-0.9329753,0.13894955694596625,0.2600483766058038
11837,SWT1,-1.4841038,-0.5167618,0.13889152009258773,0.25996244713847005
11838,AMIGO2,-1.4841816,-1.370181,0.1387658166775442,0.25984056696064073
11839,UBLCP1,-1.4842445,-0.6237086,0.13886013217905965,0.25994907677413837
11840,GPATCH8,-1.484249,-0.27793255,0.1388784341333321,0.2599606443396625
11841,EEA1,-1.4844263,-0.2879557,0.13882488284904126,0.2599161704945025
11842,RNF34,-1.4851831,-0.50812286,0.1386051486349818,0.2595850486749825
11843,FXR2,-1.4862071,-0.96091884,0.1382500796774136,0.2589426769676354
11844,AL683813.1,-1.4869457,-0.93945247,0.13807804739854979,0.25864305104948476
11845,SPINT2,-1.487777,-0.7851224,0.13792143018429345,0.2583948234205827
11846,MECP2,-1.4879667,-0.32550758,0.13788382238911182,0.25834693641870804
11847,NKRF,-1.4880208,-0.94442624,0.1377494939463199,0.2581178039308707
11848,IER2,-1.4886358,-0.4417043,0.13768978789622108,0.25805102356638393
11849,PPDPF,-1.4900912,-0.78085893,0.13728469745068955,0.2573818020748896
11850,CPQ,-1.4901676,-0.24225685,0.13731321302986668,0.25741275812679965
11851,ZNF208,-1.4901998,-1.3669094,0.13721055826784143,0.2572652978487009
11852,SRSF1,-1.4907863,-0.4554608,0.13713114029777104,0.25713887482908376
11853,GNG12-AS1,-1.490878,-0.4862925,0.13709401205423147,0.25709173541678526
11854,MYLK3,-1.4916208,-1.3938943,0.1367146821033953,0.25649253219818097
11855,MTERF4,-1.4916608,-0.5337146,0.13689614920764526,0.25678805314982023
11856,EXOSC10-AS1,-1.4924619,-19.52135,0.13564505957147593,0.25473094469311935
11857,COQ6,-1.4929355,-1.0999602,0.13649477061983226,0.2561696010127501
11858,CMPK1,-1.4929634,-0.52673537,0.13655188359889453,0.25623193838770514
11859,ICE1,-1.4931396,-0.39942265,0.13652461146408118,0.2562031826582442
11860,PARD3B,-1.4961019,-0.36654705,0.1357258870237222,0.2548604134270314
11861,USP31,-1.4965782,-0.5393659,0.1356018777471491,0.2546721550542884
11862,SLC35A3,-1.4966679,-0.45660868,0.13559396339155616,0.2546721550542884
11863,KCTD21-AS1,-1.49796,-1.3772408,0.13515481921649808,0.2539659957306856
11864,LENG9,-1.4988122,-1.1083522,0.1349665007760662,0.25363435655437416
11865,IL20RB,-1.499285,-0.9438646,0.1348434810759589,0.25342538196256464
11866,ANXA11,-1.4996378,-0.3915927,0.1348375392451647,0.25342538196256464
11867,DLGAP4,-1.4996777,-0.44958445,0.1348228095234466,0.25342538196256464
11868,CEP57,-1.5001607,-0.45720378,0.13467047007178945,0.25323338830405584
11869,TGS1,-1.5003508,-0.5439626,0.13462938371933036,0.25320053538653925
11870,SPART-AS1,-1.500633,-1.3844718,0.13443455058416454,0.2528824987043553
11871,ZNF92,-1.5009202,-0.78687006,0.13443669489039592,0.2528824987043553
11872,TFAP2A-AS2,-1.5012355,-19.667738,0.13336168053690473,0.2511687930294559
11873,PRSS36,-1.5013288,-0.9416154,0.13435500791347554,0.25279536629784766
11874,EBNA1BP2,-1.5027121,-1.3779035,0.13393108788270575,0.2520419700356948
11875,RFNG,-1.5034465,-0.94802344,0.13378537976702598,0.2518561744995264
11876,HNRNPUL1,-1.50353,-0.43080568,0.13381339653696672,0.2518646954567466
11877,SART3,-1.5041951,-0.5847729,0.1336414577038915,0.2516073238807945
11878,PDCD11,-1.504794,-0.6557526,0.133474626026265,0.2513152937489882
11879,DPH6,-1.5051845,-0.35992533,0.13340469084352166,0.2512056717991288
11880,AC027271.1,-1.5052568,-20.14659,0.13232510865295968,0.24954530208020995
11881,AR,-1.5056854,-1.3821577,0.1331547915584907,0.25090066500066005
11882,BLNK,-1.5056889,-0.40081424,0.1332602867279398,0.25099987602933166
11883,WDR60,-1.5060774,-0.43282717,0.13317332829889833,0.25090066500066005
11884,IPO11,-1.5060794,-0.5329618,0.13316168217420105,0.25090066500066005
11885,AL139807.1,-1.5063959,-0.6071523,0.13306666693312796,0.25078938352205976
11886,XAB2,-1.506523,-1.3782506,0.13297405084577563,0.2506588912040095
11887,TMEM51,-1.507607,-0.32770962,0.1327702512926271,0.2503407428751513
11888,DIAPH2,-1.5103674,-0.2323997,0.13208404708385507,0.2492441310864298
11889,CCDC15-DT,-1.5107573,-20.22208,0.1309173591523108,0.24745631112050712
11890,EIF5AL1,-1.5114851,-19.330189,0.13073197510051113,0.24714947316013053
11891,FAM126B,-1.5119673,-0.37182382,0.13166825784269,0.24856889877442068
11892,AC012615.1,-1.5125504,-1.3853883,0.13141137573706815,0.24821505692818543
11893,SDR39U1,-1.5133839,-0.79398817,0.13124686396956692,0.24794800026106892
11894,SUOX,-1.5134212,-1.3823439,0.13121141939401743,0.24792472266149526
11895,TANK,-1.5136554,-0.27124587,0.1312448451454456,0.24794800026106892
11896,SMARCA4,-1.5139462,-0.42647105,0.13115600127004237,0.24784184801152528
11897,AKNAD1,-1.5145842,-0.8049607,0.13097978396558554,0.2475524843432061
11898,HMGCS1,-1.5162387,-0.69389814,0.13056642921982747,0.24685827086845183
11899,ZDHHC12,-1.5166668,-1.3929873,0.13033782691857315,0.24644778771200798
11900,MMADHC,-1.51714,-0.6582758,0.13031702998518477,0.24643019321007956
11901,AKAP8L,-1.5180935,-0.48353526,0.13011188614387942,0.2460639638830012
11902,PRRT1,-1.5182208,-19.993689,0.12902584910168535,0.244290156113062
11903,ZNF852,-1.5184789,-1.1030684,0.1299082349132373,0.24572216542996037
11904,CDC73,-1.5202849,-0.33408657,0.12957152422642032,0.24510689533445285
11905,RASGRP1,-1.520934,-0.95132005,0.12935138782892092,0.24475524226624726
11906,BRD1,-1.5210229,-0.4522832,0.12936386001093073,0.2447572449333332
11907,AC021054.1,-1.5211167,-0.87319016,0.1292841997781634,0.24464969820357713
11908,MRPL46,-1.5212417,-1.3906875,0.1292186532418343,0.244590413992223
11909,C19orf48,-1.5214567,-1.4021645,0.1291025329137899,0.24439218889506625
11910,AC016931.1,-1.5221362,-20.304373,0.12804207200819853,0.24292083448144822
11911,MMP17,-1.5222422,-1.4077064,0.12888854811639114,0.24411641280762159
11912,PLEKHA4,-1.5228676,-1.3819573,0.12885560319033754,0.24407557237113314
11913,KCNA2,-1.5229954,-1.4069452,0.12870214500856136,0.2438064308801758
11914,RBX1,-1.5236694,-0.5735532,0.12869698044089725,0.2438064308801758
11915,FLAD1,-1.5240592,-0.8774831,0.1285199725536375,0.24354739231532366
11916,ALG12,-1.524227,-1.1035393,0.12850315480428126,0.24353704389067674
11917,MDH2,-1.5244199,-0.9562933,0.128472563088044,0.24350058713629272
11918,NOL6,-1.5246098,-1.1084166,0.1283512353143727,0.24331363950507498
11919,CD81,-1.5256572,-0.44465858,0.12820707151443375,0.24310482284512488
11920,PIKFYVE,-1.5256807,-0.30616838,0.1282215799413257,0.24311083645108647
11921,ZDHHC17,-1.5257498,-0.36356738,0.12820144064998185,0.24310482284512488
11922,SRSF3,-1.5257969,-0.45096424,0.12818496367718699,0.24310482284512488
11923,AC103876.1,-1.525867,-1.0993339,0.1281109947327157,0.24303009298021544
11924,WDR19,-1.5259166,-0.6419632,0.12813711840598407,0.2430570205053809
11925,OS9,-1.5268778,-0.43132374,0.12790374651688605,0.24272282657593844
11926,RNF126,-1.5273559,-0.8613321,0.1277435680198309,0.24246176957136248
11927,PIK3CA,-1.5291079,-0.3233109,0.12736458694419295,0.24180665802844387
11928,NEDD1,-1.5299159,-0.6658633,0.1271457421285382,0.2414766888853399
11929,SMN1,-1.5313379,-1.4140632,0.12661373195731168,0.24063678703293379
11930,NSMCE1,-1.531489,-0.6680288,0.12673103142044487,0.24075303311304214
11931,C10orf88,-1.5318193,-0.8019382,0.1266409794253604,0.24064591606534588
11932,MMP25,-1.5320878,-1.4201179,0.12640956621993643,0.24029135165502322
11933,STRN3,-1.5322845,-0.29311806,0.12658319760726386,0.24060007884153217
11934,WIPF2,-1.5339609,-0.4639884,0.12616547796672936,0.2398911606240951
11935,CNKSR3,-1.5350311,-0.6587455,0.12589105830550731,0.2394118352521549
11936,ZFR,-1.5353405,-0.3042096,0.1258335987142132,0.23932378632617188
11937,SPICE1,-1.5367005,-0.6142112,0.12545391697539493,0.2386228309047693
11938,LDLRAD4,-1.5369184,-0.21685597,0.12544036004351225,0.23861820995059668
11939,EPCAM,-1.5372281,-1.3997694,0.1252638146476974,0.23830351679428877
11940,FFAR4,-1.5379937,-0.80179685,0.1251001705422158,0.23801331355756153
11941,AP003467.1,-1.5386025,-19.51192,0.12396853030186372,0.23609068950205733
11942,PIM1,-1.5391433,-0.8025348,0.1248772342578466,0.2376102405878671
11943,RABGEF1,-1.5392563,-0.30745843,0.12487307151558072,0.2376102405878671
11944,STXBP3,-1.5395628,-0.39769396,0.12479537163146867,0.23749662311547873
11945,CHL1,-1.5405668,-1.4062269,0.12441896278026492,0.23688539801651431
11946,MOB1B,-1.5406568,-0.35962838,0.12452823468042655,0.23707239563983193
11947,AP000266.1,-1.5407329,-20.07364,0.12344897792713778,0.23524747913174646
11948,DNAJC25,-1.5412341,-0.6663558,0.12437376166677601,0.23682036451627997
11949,VKORC1L1,-1.5433674,-0.47277611,0.12385286923912328,0.23589136939015543
11950,STK38L,-1.5436326,-0.38642392,0.1238057560170642,0.23582258234410414
11951,BEND3,-1.5436509,-1.4346203,0.12354760813365813,0.2354145111798618
11952,FRG1,-1.5439212,-0.7142798,0.1237077850081164,0.23565690163578645
11953,SLC27A4,-1.5452595,-1.0141708,0.1233893539112024,0.23515475517879703
11954,PLEKHJ1,-1.5456967,-0.87088686,0.12323892150378997,0.2349613274259971
11955,PICK1,-1.5457717,-0.7095324,0.12324799904876949,0.2349613274259971
11956,C19orf54,-1.5463597,-0.9724558,0.1230021852805853,0.23458367673042257
11957,METTL23,-1.546667,-0.8073948,0.12302430708103089,0.23460500142691207
11958,GCA,-1.5472698,-0.42450303,0.1229207047856678,0.2344491322088286
11959,SIPA1L3,-1.5477812,-0.32877243,0.12280133369358953,0.23427727605290463
11960,DGUOK-AS1,-1.5482663,-1.1237488,0.12259669363753858,0.23399764115383867
11961,YIPF6,-1.5500388,-0.62469035,0.12224570803313878,0.23345623519184716
11962,TBC1D17,-1.5510571,-0.8193854,0.12198271918553769,0.23301242029348568
11963,RPL36AL,-1.5523837,-0.80896425,0.12163933165174313,0.2324600149665787
11964,SLC15A4,-1.5524682,-0.5207554,0.12167593359610691,0.23248732570160313
11965,PHKB,-1.5529059,-0.2714253,0.12159234322507886,0.2324015451938573
11966,STIM1,-1.5536468,-0.31394914,0.1214025027692867,0.23213154430535746
11967,SS18L2,-1.5537788,-1.122194,0.12125322352028829,0.23188746322742015
11968,CSE1L,-1.5544108,-0.5839284,0.1211917454173912,0.2318112379565192
11969,AC114488.2,-1.5545392,-19.165232,0.12012303505974277,0.23009543223056042
11970,RBM14,-1.5552176,-0.60725635,0.1210036365761612,0.2315340396840547
11971,SPATA5,-1.5552295,-0.3363731,0.12101676501789727,0.23153850009312893
11972,ERF,-1.5553858,-0.81441295,0.12092964380760024,0.23141310742550233
11973,TMPRSS9,-1.5567515,-1.4274877,0.12046844174022682,0.2306334492168042
11974,MARCH6,-1.5570605,-0.31411198,0.1205901302254941,0.2308046012634323
11975,AL080317.1,-1.5571293,-1.4238675,0.12039940415032027,0.23054904581886754
11976,R3HCC1L,-1.5574826,-0.3323961,0.12048141621776298,0.23063459481411894
11977,SLMAP,-1.5575091,-0.32546934,0.1204905505364006,0.23063459481411894
11978,AP005328.1,-1.5577742,-19.872683,0.11935395094035971,0.2287857445217729
11979,GOLGA2,-1.5582682,-0.5630134,0.12028385808886777,0.23036233391602043
11980,CLK4,-1.5586467,-0.50780755,0.12020720559795953,0.23023609475193318
11981,FBXO22,-1.560041,-0.508352,0.11986169120662434,0.22961533913121784
11982,PRKDC,-1.560415,-0.340278,0.11979782490918674,0.2295340026226412
11983,ZNF839,-1.5606014,-0.7714044,0.11969662356254203,0.2294015904616276
11984,VPS54,-1.5607879,-0.31967115,0.11970783227312061,0.22940256972875767
11985,AC010536.1,-1.5611578,-19.290844,0.11855367412784512,0.22747539262683528
11986,ABRAXAS2,-1.5626895,-0.6231994,0.11922742526169337,0.228604516032882
11987,MARCH7,-1.5631725,-0.30849108,0.11915050260728151,0.22847745487888266
11988,GPRIN3,-1.5636004,-0.3513002,0.11902965629312127,0.22827007537462568
11989,DIPK2A,-1.5636685,-0.629686,0.11898687374238581,0.22822491239103054
11990,AL049828.1,-1.5647479,-0.5338661,0.11875261683774078,0.22779596703359098
11991,PLPPR2,-1.565025,-1.42714,0.11854216190974183,0.2274736572700227
11992,ZSWIM4,-1.5655802,-1.1514093,0.1184681600470281,0.2273519978564946
11993,WIPI1,-1.5661176,-0.5212456,0.11842362599667414,0.22728687334401507
11994,IGFBP3,-1.5662683,-1.4273003,0.11825347323295853,0.227000938144084
11995,HCST,-1.5669398,-1.1221883,0.11819521771033605,0.22690942243334344
11996,TMEM266,-1.5674295,-0.8751808,0.11809949348802755,0.22674595204201473
11997,KLHDC8A,-1.5675046,-19.864851,0.11706393078384607,0.2250599723622732
11998,STEAP2-AS1,-1.5675875,-1.4213731,0.1179734863215918,0.2265243052185006
11999,P2RY11,-1.5687146,-1.130043,0.11774976761742326,0.22617574496488932
12000,NIT2,-1.5694047,-0.8229472,0.11760857595456341,0.22594501906196537
12001,AC125437.3,-1.5696278,-1.4370254,0.11742725000101077,0.22567753620914816
12002,IMPACT,-1.5701009,-0.97961724,0.11744570427077511,0.22569277555179687
12003,MAPKAP1,-1.5706347,-0.28836355,0.11740623944522752,0.22565738089660833
12004,CCDC39,-1.5715454,-1.4175963,0.11708697235403503,0.22508409100492402
12005,RIMS2,-1.5717559,-1.4171705,0.11704778497471167,0.22504910795281244
12006,PSTK,-1.5721697,-1.4187449,0.11693806991329098,0.22489865212740912
12007,TP53BP1,-1.5723444,-0.5857448,0.1169695019887516,0.22491875902499905
12008,IPP,-1.5723627,-1.1318097,0.1168881654070383,0.22485198091210207
12009,AP000462.1,-1.5726258,-1.4298575,0.11677963025815667,0.22470847302207614
12010,PRPF31,-1.5728672,-0.8869856,0.11678679032974437,0.22470847302207614
12011,AC092652.1,-1.5730448,-0.98936844,0.11677417789482905,0.22470847302207614
12012,TEX10,-1.5733345,-0.5494774,0.11673820232569067,0.2246956297165524
12013,TMEM87A,-1.57372,-0.3782223,0.11668334487603789,0.22461020175240184
12014,TRIM33,-1.5738349,-0.31852075,0.11664976477343411,0.22458175851125506
12015,TASOR2,-1.5747026,-0.32428053,0.11645391290133476,0.2242490758132384
12016,ARRDC2,-1.5753098,-0.5065147,0.11629725468409251,0.22402787724089826
12017,LSM14B,-1.5758027,-1.0140684,0.11614792670542293,0.22378042590036742
12018,DDX1,-1.5760764,-0.54974693,0.1161026788164247,0.22371334751904134
12019,ELP4,-1.5772128,-0.33722726,0.11587460392940291,0.22329394380500683
12020,PLEKHO1,-1.5778061,-0.44020316,0.11572749549348223,0.22307059895390857
12021,MOB3A,-1.5780385,-0.4285664,0.11568127184156168,0.22300154561043228
12022,DNAAF4,-1.5781527,-0.7601081,0.11558437692198824,0.22288122024413107
12023,TAF10,-1.5782074,-0.9018277,0.11558767255805734,0.22288122024413107
12024,VPS13D,-1.578285,-0.29574376,0.11564150793168707,0.2229649789684497
12025,SEMA3F,-1.5787523,-1.4489107,0.11529027949701937,0.22238776230404633
12026,IK,-1.5792418,-0.89194065,0.1153590876879048,0.22248046374488986
12027,RNF122,-1.5793363,-0.98315275,0.11534239874103458,0.22246828553721404
12028,STON1,-1.57937,-1.4395213,0.11519344776465244,0.222260958598633
12029,BSCL2,-1.579577,-0.88503414,0.11523806969929205,0.22230704989489192
12030,SECISBP2,-1.5800977,-0.38420406,0.11522253020806407,0.22229707042570634
12031,AC012020.1,-1.5816474,-1.4264534,0.11474745708147145,0.2215000872855409
12032,ZNF277,-1.5817399,-0.40170538,0.11482821355137769,0.22163044200182322
12033,ADGRB2,-1.5817636,-19.224895,0.1137706611562775,0.21984537934616907
12034,PCDHB9,-1.5824144,-19.665325,0.11362212523817411,0.2196243783673522
12035,TRIM28,-1.5831602,-1.0213802,0.11442166359678821,0.2209308620718104
12036,LUZP2,-1.5832158,-1.4259125,0.1144011770681097,0.22091119685263796
12037,VDAC3,-1.5832393,-0.5742886,0.114491233660852,0.2210452880726848
12038,AL121900.1,-1.5834388,-1.4553975,0.11420623977628343,0.22055462948150412
12039,AC067852.3,-1.5842744,-0.8889056,0.11419497033382685,0.22055272843723164
12040,SAMMSON,-1.5844693,-1.1554472,0.1140325369304599,0.220278688580919
12041,ADNP2,-1.5846795,-0.60623366,0.11416004011661392,0.22050512522614565
12042,LINC00456,-1.5848624,-19.79999,0.11306472581644197,0.21864550278724695
12043,ERCC1,-1.586267,-0.66383874,0.11377746782241115,0.21984537934616907
12044,Z96074.1,-1.5865906,-1.4384756,0.11357853616139875,0.21955991431037905
12045,AC012100.2,-1.5869918,-19.453875,0.11258161945082577,0.2178487860948843
12046,PET100,-1.5875396,-0.99245065,0.1134572942987647,0.21934531364431212
12047,TNFRSF8,-1.5876348,-1.439016,0.11333804434974656,0.21913452556450863
12048,RGMB-AS1,-1.5880824,-20.48994,0.1123347967349509,0.2174496643062184
12049,FZD4,-1.5891051,-1.4278872,0.11306455158418136,0.21864550278724695
12050,SNHG6,-1.5899471,-0.6070088,0.11295634713067207,0.21847532315956814
12051,TOB2,-1.5903791,-0.7291705,0.1128208425035211,0.2182526068241323
12052,AL031667.3,-1.5922095,-20.0465,0.11140472989428761,0.21592218256083726
12053,NGDN,-1.5923451,-0.89018774,0.11238753146160374,0.2175124751500569
12054,PIP4K2B,-1.5924972,-0.77273846,0.11236269223064761,0.21748403034515817
12055,TLK2,-1.5929362,-0.3474865,0.11230532202785591,0.21741223486190683
12056,PPP2R5A,-1.5930316,-0.40069464,0.11227754221617556,0.21737808010867357
12057,RNF220,-1.593334,-0.7642007,0.11218371389722556,0.2172160325789711
12058,GRIN2B,-1.5933357,-1.4419843,0.11205281521042096,0.21698217169697195
12059,CDAN1,-1.5939664,-1.1442394,0.11193395323479222,0.21684991355740216
12060,AL162713.2,-1.5942388,-19.521006,0.1109496591572466,0.2151373985864903
12061,RLF,-1.5942724,-0.34238154,0.11200000666781519,0.2169386815088636
12062,ZNF727,-1.5945702,-1.4556179,0.11171827555663746,0.21645163543879056
12063,APLP1,-1.5946015,-19.522266,0.11086845101943359,0.2150382655264774
12064,CU633967.1,-1.5951549,-19.810005,0.11074469457007768,0.21481765991503807
12065,TCEA1,-1.5958192,-0.546628,0.11164669322073772,0.21633249204170052
12066,CXorf21,-1.5964614,-0.6316192,0.11148126227453593,0.2160509885418119
12067,AC116407.1,-1.5969596,-19.436743,0.1103417949800332,0.21415236234517437
12068,AL589787.1,-1.5971032,-19.748625,0.11030977310297196,0.21413750720488997
12069,MON2,-1.5979711,-0.28422505,0.11119233259469022,0.21556897027036767
12070,KRIT1,-1.5992148,-0.38744977,0.11089313416584644,0.21506668798520495
12071,LINC01237,-1.5999345,-0.84965545,0.11064336422291672,0.21464051948581744
12072,IL11RA,-1.6003872,-1.4515368,0.11045991551406847,0.2143428131647529
12073,PSME3,-1.6006488,-1.0084366,0.11051115238147394,0.21442283312236038
12074,RGS4,-1.6008223,-19.450693,0.10948331746783618,0.21287154409105805
12075,MFSD10,-1.6016178,-0.9055243,0.11030445519583458,0.21413750720488997
12076,UFM1,-1.6017092,-0.530855,0.11033893372537888,0.21415236234517437
12077,ZNF100,-1.6019524,-0.47556168,0.11029671123080147,0.21413750720488997
12078,AC107959.2,-1.6021435,-19.281889,0.1091909193081112,0.2123800520311235
12079,AL451166.1,-1.6022431,-19.456656,0.10916890437471567,0.21236706017169893
12080,TNPO1,-1.6028807,-0.34233585,0.11008990662019569,0.21379894562248472
12081,ERCC6L2,-1.6030806,-0.35125992,0.11002924739145514,0.21370049642807393
12082,SCRN2,-1.6032467,-1.4412794,0.10988313858886864,0.21345538761660468
12083,DHX35,-1.6040494,-0.5913183,0.10980260701405367,0.21331827367361542
12084,GTF2H1,-1.6041255,-0.45080465,0.1098025166326281,0.21331827367361542
12085,VPS26A,-1.6041666,-0.4422336,0.10980000838200807,0.21331827367361542
12086,AP5B1,-1.6044275,-0.9043519,0.10967493162052505,0.21316679358928117
12087,POLR1E,-1.6044446,-1.4685296,0.10949507383267786,0.21287510093091058
12088,AC026367.3,-1.6049585,-19.483162,0.10856996230393645,0.2113064323512083
12089,UBA7,-1.6050645,-0.9110882,0.10954346572720143,0.21294987571880225
12090,FADS6,-1.6061349,-20.193373,0.10831130261452104,0.21086042426380291
12091,C11orf21,-1.6072037,-1.4731904,0.10888205235099048,0.21185615920648215
12092,TIPARP-AS1,-1.6082836,-20.21815,0.10784007389067643,0.21003837824810767
12093,AL513318.2,-1.6089447,-19.658672,0.10769543706145085,0.20977572462037894
12094,ACVR1B,-1.609415,-0.53525513,0.10864018595674368,0.21142391756569667
12095,OTUD7A,-1.610216,-0.78280395,0.10845077284033201,0.21109361648253425
12096,LINC01424,-1.6119758,-19.842262,0.10703420631549762,0.20884818200450692
12097,WDR48,-1.612442,-0.58991915,0.10797900962200115,0.21025169184910494
12098,ALG13,-1.6129619,-0.3575783,0.10788403839008236,0.2101049240974413
12099,ATAD1,-1.6141347,-0.4636121,0.10761002834276681,0.20963196856958496
12100,AC004130.2,-1.614182,-19.697922,0.10655492637627804,0.20806445467245552
12101,ZNF804B,-1.6142901,-1.4541407,0.1074367203653158,0.2094430028648938
12102,LINC01909,-1.614498,-1.1677351,0.10744896937262244,0.20944784103504369
12103,PTMS,-1.6145151,-1.0058562,0.10749961029253657,0.20950846524703753
12104,SNX20,-1.6149229,-1.0076895,0.10732486016590027,0.20926298430601614
12105,LINC00910,-1.6149387,-0.9042377,0.10737946887836436,0.20935042555029051
12106,ANP32E,-1.615221,-1.0004735,0.10729442793876345,0.20922267097561548
12107,AL356481.3,-1.6154509,-19.172182,0.10628005348790436,0.20771686720694685
12108,SNHG10,-1.6157489,-1.4462322,0.10716114978921175,0.20901980135345247
12109,SMCO3,-1.6158862,-19.266928,0.10618586715951803,0.2075706230965091
12110,PALD1,-1.6161035,-0.45288637,0.10717214599630823,0.20902223726646965
12111,PUS1,-1.6164505,-0.99414474,0.10708740667255222,0.20889496485820155
12112,NFE2L3,-1.6165282,-0.78296745,0.10705630543229835,0.20886336887556847
12113,PRKD3,-1.6170111,-0.41490123,0.10699951772044018,0.20879949567723355
